0	0	0	42.910827
0	1	0	-0.000000
0	1	1	-0.000000
0	2	0	0.000000
0	2	1	0.000000
0	2	2	0.000000
0	3	0	0.000000
0	3	1	-0.000000
0	3	2	-0.000000
0	3	3	-0.000000
0	4	0	0.000000
0	4	1	-0.000000
0	4	2	0.000000
0	4	3	0.000000
0	4	4	-0.000000
0	5	0	-0.000000
0	5	1	0.000000
0	5	2	0.000000
0	5	3	0.000000
0	5	4	-0.000000
0	5	5	0.000000
0	6	0	0.249623
0	6	1	-0.000016
0	6	2	0.657243
0	6	3	-0.000021
0	6	4	-0.211641
0	6	5	0.000048
0	6	6	0.159117
0	7	0	-0.000000
0	7	1	-0.000000
0	7	2	-0.000000
0	7	3	-0.000000
0	7	4	-0.000000
0	7	5	0.000000
0	7	6	0.000000
0	7	7	-0.000000
0	8	0	-0.000000
0	8	1	0.000000
0	8	2	0.000000
0	8	3	-0.000000
0	8	4	0.000000
0	8	5	-0.000000
0	8	6	-0.000000
0	8	7	-0.000000
0	8	8	-0.000000
0	9	0	-0.000000
0	9	1	-0.000000
0	9	2	0.000000
0	9	3	0.000000
0	9	4	0.000000
0	9	5	0.000000
0	9	6	0.000000
0	9	7	-0.000000
0	9	8	0.000000
0	9	9	0.000000
0	10	0	-30.801812
0	10	1	0.002048
0	10	2	28.754779
0	10	3	-0.006024
0	10	4	14.066096
0	10	5	-0.004595
0	10	6	-2.025008
0	10	7	-0.003895
0	10	8	-41.514361
0	10	9	0.000266
0	10	10	25.413984
0	11	0	0.000000
0	11	1	-0.000000
0	11	2	-0.000000
0	11	3	0.000000
0	11	4	0.000000
0	11	5	0.000000
0	11	6	-0.000000
0	11	7	0.000000
0	11	8	0.000000
0	11	9	-0.000000
0	11	10	-0.000000
0	11	11	-0.000000
0	12	0	14.821420
0	12	1	-0.001392
0	12	2	4.846319
0	12	3	-0.001366
0	12	4	2.966132
0	12	5	0.001473
0	12	6	6.838416
0	12	7	0.001302
0	12	8	-2.964214
0	12	9	-0.000679
0	12	10	-14.780930
0	12	11	0.000515
0	12	12	-10.359151
0	13	0	0.000000
0	13	1	0.000000
0	13	2	0.000000
0	13	3	0.000000
0	13	4	0.000000
0	13	5	-0.000000
0	13	6	-0.000000
0	13	7	0.000000
0	13	8	-0.000000
0	13	9	0.000000
0	13	10	-0.000000
0	13	11	0.000000
0	13	12	-0.000000
0	13	13	0.000000
0	14	0	0.000000
0	14	1	-0.000000
0	14	2	0.000000
0	14	3	-0.000000
0	14	4	0.000000
0	14	5	-0.000000
0	14	6	0.000000
0	14	7	0.000000
0	14	8	0.000000
0	14	9	-0.000000
0	14	10	-0.000000
0	14	11	0.000000
0	14	12	0.000000
0	14	13	-0.000000
0	14	14	0.000000
0	15	0	0.000000
0	15	1	0.000000
0	15	2	-0.000000
0	15	3	0.000000
0	15	4	0.000000
0	15	5	0.000000
0	15	6	-0.000000
0	15	7	0.000000
0	15	8	-0.000000
0	15	9	0.000000
0	15	10	-0.000000
0	15	11	-0.000000
0	15	12	0.000000
0	15	13	0.000000
0	15	14	-0.000000
0	15	15	0.000000
0	16	0	2.596649
0	16	1	-0.000269
0	16	2	-2.597869
0	16	3	-0.001148
0	16	4	5.073600
0	16	5	-0.003645
0	16	6	-2.415619
0	16	7	0.000057
0	16	8	5.204410
0	16	9	-0.000134
0	16	10	-3.222553
0	16	11	0.000122
0	16	12	11.439090
0	16	13	-0.001707
0	16	14	2.289163
0	16	15	-0.000076
0	16	16	2.078033
0	17	0	0.000000
0	17	1	-0.000000
0	17	2	0.000000
0	17	3	-0.000000
0	17	4	0.000000
0	17	5	0.000000
0	17	6	0.000000
0	17	7	-0.000000
0	17	8	-0.000000
0	17	9	0.000000
0	17	10	0.000000
0	17	11	0.000000
0	17	12	0.000000
0	17	13	0.000000
0	17	14	-0.000000
0	17	15	0.000000
0	17	16	-0.000000
0	17	17	0.000000
0	18	0	-12.226382
0	18	1	0.002020
0	18	2	-22.365656
0	18	3	0.003993
0	18	4	1.597981
0	18	5	-0.000958
0	18	6	-0.169830
0	18	7	-0.005274
0	18	8	-26.698243
0	18	9	0.001620
0	18	10	25.962023
0	18	11	-0.002013
0	18	12	11.824595
0	18	13	-0.000586
0	18	14	-5.187789
0	18	15	0.003773
0	18	16	5.828480
0	18	17	0.002308
0	18	18	14.632932
0	19	0	-0.000000
0	19	1	0.000000
0	19	2	-0.000000
0	19	3	-0.000000
0	19	4	-0.000000
0	19	5	0.000000
0	19	6	0.000000
0	19	7	0.000000
0	19	8	0.000000
0	19	9	-0.000000
0	19	10	-0.000000
0	19	11	-0.000000
0	19	12	0.000000
0	19	13	-0.000000
0	19	14	-0.000000
0	19	15	0.000000
0	19	16	-0.000000
0	19	17	-0.000000
0	19	18	-0.000000
0	19	19	0.000000
0	20	0	24.436413
0	20	1	-0.003433
0	20	2	-9.257058
0	20	3	0.003233
0	20	4	-2.836457
0	20	5	-0.002508
0	20	6	-6.516862
0	20	7	-0.005028
0	20	8	-9.885684
0	20	9	-0.001683
0	20	10	-14.769390
0	20	11	0.001432
0	20	12	-17.892915
0	20	13	0.003324
0	20	14	-0.716841
0	20	15	0.003548
0	20	16	6.745932
0	20	17	0.000081
0	20	18	-15.979618
0	20	19	0.000113
0	20	20	10.134514
0	21	0	-0.000000
0	21	1	0.000000
0	21	2	0.000000
0	21	3	0.000000
0	21	4	-0.000000
0	21	5	0.000000
0	21	6	0.000000
0	21	7	0.000000
0	21	8	-0.000000
0	21	9	0.000000
0	21	10	-0.000000
0	21	11	0.000000
0	21	12	-0.000000
0	21	13	-0.000000
0	21	14	-0.000000
0	21	15	0.000000
0	21	16	-0.000000
0	21	17	0.000000
0	21	18	-0.000000
0	21	19	0.000000
0	21	20	-0.000000
0	21	21	-0.000000
0	22	0	-6.525825
0	22	1	0.000848
0	22	2	9.963772
0	22	3	-0.003452
0	22	4	2.203936
0	22	5	-0.006568
0	22	6	-7.161326
0	22	7	-0.003103
0	22	8	1.513094
0	22	9	0.002176
0	22	10	19.547669
0	22	11	-0.001825
0	22	12	-5.481654
0	22	13	-0.000316
0	22	14	4.501525
0	22	15	-0.000312
0	22	16	3.123937
0	22	17	0.003928
0	22	18	15.949299
0	22	19	0.000602
0	22	20	3.895243
0	22	21	-0.000150
0	22	22	-11.746391
0	23	0	0.000000
0	23	1	-0.000000
0	23	2	-0.000000
0	23	3	0.000000
0	23	4	0.000000
0	23	5	0.000000
0	23	6	0.000000
0	23	7	-0.000000
0	23	8	0.000000
0	23	9	-0.000000
0	23	10	0.000000
0	23	11	0.000000
0	23	12	0.000000
0	23	13	0.000000
0	23	14	0.000000
0	23	15	-0.000000
0	23	16	0.000000
0	23	17	0.000000
0	23	18	-0.000000
0	23	19	0.000000
0	23	20	0.000000
0	23	21	-0.000000
0	23	22	0.000000
0	23	23	0.000000
0	24	0	2.222738
0	24	1	-0.000415
0	24	2	0.978428
0	24	3	-0.000465
0	24	4	0.414823
0	24	5	0.000123
0	24	6	0.541196
0	24	7	0.000367
0	24	8	0.293784
0	24	9	0.000228
0	24	10	1.811319
0	24	11	-0.000158
0	24	12	-2.977621
0	24	13	0.000632
0	24	14	0.120357
0	24	15	-0.000466
0	24	16	-0.584802
0	24	17	-0.000287
0	24	18	-0.063596
0	24	19	0.000145
0	24	20	1.764005
0	24	21	-0.000113
0	24	22	1.722206
0	24	23	-0.000244
0	24	24	0.654677
0	25	0	-0.000000
0	25	1	0.000000
0	25	2	0.000000
0	25	3	0.000000
0	25	4	-0.000000
0	25	5	-0.000000
0	25	6	0.000000
0	25	7	0.000000
0	25	8	0.000000
0	25	9	-0.000000
0	25	10	0.000000
0	25	11	-0.000000
0	25	12	0.000000
0	25	13	-0.000000
0	25	14	0.000000
0	25	15	-0.000000
0	25	16	0.000000
0	25	17	-0.000000
0	25	18	0.000000
0	25	19	-0.000000
0	25	20	0.000000
0	25	21	-0.000000
0	25	22	0.000000
0	25	23	-0.000000
0	25	24	0.000000
0	25	25	0.000000
0	26	0	0.982977
0	26	1	-0.000424
0	26	2	9.444047
0	26	3	-0.001128
0	26	4	-3.169343
0	26	5	0.001635
0	26	6	-0.999492
0	26	7	-0.005727
0	26	8	-17.561215
0	26	9	-0.001085
0	26	10	-3.745958
0	26	11	0.000481
0	26	12	-2.897470
0	26	13	0.001102
0	26	14	-0.933196
0	26	15	-0.002231
0	26	16	-3.622629
0	26	17	-0.001846
0	26	18	0.395966
0	26	19	-0.001877
0	26	20	-18.783162
0	26	21	0.001456
0	26	22	-2.458761
0	26	23	-0.000447
0	26	24	4.212551
0	26	25	-0.000509
0	26	26	2.031511
0	27	0	0.000000
0	27	1	-0.000000
0	27	2	0.000000
0	27	3	0.000000
0	27	4	-0.000000
0	27	5	-0.000000
0	27	6	-0.000000
0	27	7	0.000000
0	27	8	0.000000
0	27	9	-0.000000
0	27	10	-0.000000
0	27	11	-0.000000
0	27	12	-0.000000
0	27	13	-0.000000
0	27	14	0.000000
0	27	15	0.000000
0	27	16	0.000000
0	27	17	-0.000000
0	27	18	0.000000
0	27	19	0.000000
0	27	20	-0.000000
0	27	21	0.000000
0	27	22	-0.000000
0	27	23	0.000000
0	27	24	0.000000
0	27	25	-0.000000
0	27	26	-0.000000
0	27	27	0.000000
0	28	0	-4.967095
0	28	1	0.000966
0	28	2	2.038516
0	28	3	0.002797
0	28	4	-6.146068
0	28	5	0.007406
0	28	6	2.424293
0	28	7	0.004342
0	28	8	8.915609
0	28	9	-0.001825
0	28	10	-14.945448
0	28	11	0.002106
0	28	12	-12.646957
0	28	13	0.001228
0	28	14	5.134756
0	28	15	-0.001986
0	28	16	1.750241
0	28	17	-0.001655
0	28	18	-10.065970
0	28	19	-0.000715
0	28	20	-2.863429
0	28	21	0.000204
0	28	22	14.560849
0	28	23	-0.004030
0	28	24	5.485960
0	28	25	-0.002012
0	28	26	0.094384
0	28	27	0.000961
0	28	28	10.057383
0	29	0	0.000000
0	29	1	-0.000000
0	29	2	0.000000
0	29	3	-0.000000
0	29	4	0.000000
0	29	5	-0.000000
0	29	6	0.000000
0	29	7	-0.000000
0	29	8	-0.000000
0	29	9	0.000000
0	29	10	0.000000
0	29	11	-0.000000
0	29	12	-0.000000
0	29	13	-0.000000
0	29	14	-0.000000
0	29	15	0.000000
0	29	16	-0.000000
0	29	17	0.000000
0	29	18	0.000000
0	29	19	-0.000000
0	29	20	-0.000000
0	29	21	-0.000000
0	29	22	0.000000
0	29	23	-0.000000
0	29	24	0.000000
0	29	25	-0.000000
0	29	26	0.000000
0	29	27	-0.000000
0	29	28	0.000000
0	29	29	-0.000000
0	30	0	-15.856863
0	30	1	0.003546
0	30	2	-2.037364
0	30	3	-0.000877
0	30	4	2.612709
0	30	5	-0.000288
0	30	6	2.116015
0	30	7	-0.001859
0	30	8	-9.615227
0	30	9	-0.001066
0	30	10	-4.443403
0	30	11	0.000699
0	30	12	-5.155220
0	30	13	0.000861
0	30	14	1.425162
0	30	15	0.003195
0	30	16	4.497683
0	30	17	0.006004
0	30	18	10.136188
0	30	19	0.000732
0	30	20	2.302267
0	30	21	-0.000214
0	30	22	-5.653855
0	30	23	-0.000273
0	30	24	4.892195
0	30	25	-0.001737
0	30	26	0.827708
0	30	27	-0.001511
0	30	28	-11.549070
0	30	29	-0.000436
0	30	30	-3.583139
0	31	0	-0.000000
0	31	1	-0.000000
0	31	2	-0.000000
0	31	3	0.000000
0	31	4	0.000000
0	31	5	0.000000
0	31	6	0.000000
0	31	7	0.000000
0	31	8	0.000000
0	31	9	0.000000
0	31	10	-0.000000
0	31	11	-0.000000
0	31	12	0.000000
0	31	13	0.000000
0	31	14	0.000000
0	31	15	-0.000000
0	31	16	0.000000
0	31	17	-0.000000
0	31	18	-0.000000
0	31	19	0.000000
0	31	20	0.000000
0	31	21	0.000000
0	31	22	-0.000000
0	31	23	-0.000000
0	31	24	0.000000
0	31	25	-0.000000
0	31	26	0.000000
0	31	27	0.000000
0	31	28	-0.000000
0	31	29	0.000000
